680.0,0.0,18.0,49.0,9.0,4.0,399.0,9.0,31.0,515.0,4.0,39.0,145.0,2.0,294.0,85.0,21.0,9.0,5610.0,72.0,80.0,15.0,15.0,100.0,1.0,3.0,138.0,38.0,26.0,1270.0,81.0,6.0,1099.0,549.0,32.0,1041.0,1829.0,327.0,288.0,70.0,293.0,179.0,809.0,114.0,41.0,0.0,12.0,168.0,188.0,167.0,35.0,16.0,0.0,186.0,26.0,319.0,56.0,24.0
675.0,0.0,7.0,40.0,15.0,4.0,381.0,10.0,51.0,473.0,6.0,31.0,113.0,4.0,273.0,73.0,13.0,3.0,5612.0,77.0,65.0,4.0,26.0,105.0,2.0,4.0,124.0,44.0,19.0,1127.0,108.0,1.0,1064.0,514.0,42.0,1024.0,1677.0,354.0,254.0,57.0,299.0,161.0,809.0,118.0,50.0,0.0,6.0,147.0,144.0,191.0,27.0,17.0,4.0,161.0,33.0,326.0,61.0,29.0
409.0,0.0,6.0,35.0,9.0,1.0,294.0,7.0,29.0,282.0,4.0,24.0,91.0,0.0,201.0,36.0,14.0,0.0,3534.0,43.0,55.0,2.0,24.0,70.0,0.0,1.0,90.0,31.0,12.0,774.0,45.0,1.0,745.0,357.0,10.0,623.0,1078.0,193.0,161.0,55.0,229.0,102.0,657.0,106.0,31.0,0.0,3.0,138.0,106.0,130.0,24.0,9.0,2.0,114.0,24.0,187.0,54.0,14.0
415.0,0.0,9.0,47.0,11.0,5.0,298.0,3.0,18.0,225.0,2.0,27.0,62.0,2.0,168.0,43.0,11.0,2.0,2839.0,62.0,75.0,3.0,20.0,71.0,0.0,1.0,88.0,33.0,12.0,701.0,72.0,1.0,707.0,275.0,9.0,627.0,822.0,192.0,156.0,29.0,175.0,99.0,615.0,51.0,39.0,0.0,2.0,67.0,88.0,131.0,21.0,14.0,0.0,116.0,23.0,184.0,35.0,13.0
804.0,0.0,22.0,65.0,17.0,6.0,532.0,18.0,48.0,655.0,6.0,33.0,162.0,4.0,369.0,125.0,26.0,26.0,6488.0,99.0,70.0,3.0,50.0,157.0,0.0,1.0,177.0,54.0,19.0,1351.0,124.0,1.0,1293.0,680.0,22.0,1384.0,2074.0,455.0,361.0,147.0,343.0,227.0,963.0,172.0,64.0,0.0,4.0,217.0,203.0,294.0,51.0,12.0,1.0,185.0,34.0,409.0,75.0,27.0
725.0,0.0,13.0,76.0,11.0,1.0,483.0,7.0,39.0,592.0,8.0,32.0,119.0,2.0,291.0,135.0,21.0,7.0,5848.0,87.0,74.0,3.0,39.0,113.0,5.0,2.0,155.0,44.0,12.0,1248.0,84.0,6.0,1090.0,532.0,34.0,1168.0,1780.0,315.0,293.0,104.0,372.0,194.0,896.0,121.0,51.0,1.0,3.0,247.0,159.0,198.0,46.0,17.0,2.0,211.0,19.0,308.0,64.0,38.0
637.0,0.0,9.0,60.0,10.0,1.0,435.0,13.0,45.0,540.0,3.0,32.0,120.0,3.0,320.0,115.0,30.0,3.0,5024.0,64.0,66.0,2.0,24.0,92.0,2.0,2.0,139.0,37.0,23.0,1099.0,118.0,3.0,1030.0,532.0,30.0,991.0,1687.0,287.0,296.0,79.0,284.0,179.0,862.0,104.0,34.0,1.0,5.0,193.0,149.0,214.0,30.0,19.0,1.0,150.0,19.0,311.0,50.0,18.0
528.0,0.0,8.0,44.0,10.0,9.0,357.0,4.0,47.0,413.0,4.0,40.0,84.0,4.0,227.0,75.0,16.0,5.0,4772.0,87.0,72.0,5.0,29.0,114.0,2.0,2.0,133.0,43.0,19.0,993.0,81.0,6.0,1011.0,457.0,20.0,877.0,1442.0,247.0,290.0,82.0,247.0,158.0,690.0,95.0,33.0,1.0,6.0,164.0,141.0,201.0,36.0,14.0,1.0,162.0,30.0,280.0,45.0,24.0
484.0,0.0,7.0,52.0,11.0,6.0,364.0,6.0,35.0,433.0,2.0,34.0,99.0,4.0,249.0,102.0,17.0,5.0,4324.0,57.0,48.0,3.0,21.0,82.0,3.0,0.0,156.0,39.0,13.0,953.0,91.0,1.0,806.0,416.0,29.0,846.0,1347.0,233.0,254.0,87.0,255.0,139.0,646.0,118.0,27.0,0.0,4.0,150.0,124.0,149.0,31.0,18.0,1.0,126.0,19.0,269.0,49.0,14.0
366.0,0.0,1.0,31.0,4.0,0.0,228.0,5.0,22.0,246.0,3.0,26.0,61.0,1.0,164.0,37.0,15.0,2.0,2863.0,45.0,47.0,1.0,18.0,61.0,0.0,1.0,93.0,25.0,11.0,594.0,72.0,1.0,543.0,311.0,18.0,534.0,854.0,178.0,115.0,36.0,176.0,122.0,475.0,76.0,27.0,0.0,1.0,130.0,104.0,104.0,20.0,7.0,4.0,102.0,14.0,150.0,35.0,21.0
338.0,0.0,2.0,29.0,10.0,5.0,275.0,5.0,19.0,206.0,5.0,19.0,47.0,1.0,125.0,33.0,10.0,1.0,2484.0,34.0,32.0,2.0,24.0,50.0,0.0,1.0,92.0,28.0,9.0,552.0,39.0,1.0,550.0,243.0,13.0,487.0,647.0,152.0,126.0,40.0,185.0,93.0,487.0,66.0,20.0,0.0,0.0,58.0,90.0,132.0,25.0,6.0,0.0,91.0,19.0,171.0,27.0,13.0
735.0,0.0,13.0,76.0,12.0,4.0,473.0,12.0,27.0,554.0,3.0,40.0,105.0,5.0,311.0,127.0,16.0,79.0,5258.0,89.0,72.0,6.0,20.0,127.0,4.0,1.0,159.0,66.0,38.0,1026.0,103.0,6.0,1086.0,598.0,33.0,1153.0,1606.0,396.0,360.0,148.0,248.0,232.0,778.0,167.0,51.0,0.0,10.0,197.0,155.0,236.0,44.0,8.0,2.0,191.0,24.0,318.0,61.0,32.0
659.0,0.0,7.0,58.0,3.0,4.0,396.0,5.0,29.0,457.0,8.0,33.0,113.0,4.0,239.0,93.0,30.0,20.0,4746.0,82.0,54.0,5.0,24.0,112.0,0.0,1.0,144.0,49.0,12.0,949.0,68.0,4.0,1003.0,440.0,21.0,923.0,1424.0,253.0,271.0,99.0,293.0,175.0,780.0,105.0,28.0,0.0,6.0,180.0,169.0,173.0,55.0,16.0,1.0,175.0,19.0,257.0,51.0,24.0
538.0,0.0,10.0,39.0,15.0,3.0,351.0,10.0,34.0,427.0,4.0,38.0,82.0,3.0,239.0,81.0,13.0,3.0,4354.0,67.0,58.0,4.0,30.0,79.0,0.0,1.0,124.0,36.0,16.0,879.0,89.0,5.0,920.0,416.0,38.0,848.0,1161.0,237.0,238.0,89.0,245.0,166.0,627.0,90.0,25.0,0.0,8.0,182.0,176.0,159.0,35.0,12.0,0.0,138.0,17.0,255.0,49.0,21.0
509.0,0.0,6.0,45.0,8.0,0.0,327.0,4.0,36.0,407.0,2.0,34.0,80.0,0.0,184.0,63.0,19.0,3.0,3739.0,43.0,64.0,4.0,18.0,66.0,1.0,1.0,105.0,37.0,11.0,817.0,84.0,3.0,852.0,429.0,30.0,739.0,1212.0,210.0,245.0,87.0,190.0,124.0,482.0,89.0,30.0,0.0,2.0,118.0,125.0,143.0,29.0,12.0,0.0,134.0,20.0,239.0,49.0,29.0
463.0,1.0,11.0,43.0,7.0,1.0,273.0,8.0,32.0,334.0,5.0,26.0,67.0,1.0,206.0,67.0,15.0,5.0,3715.0,43.0,55.0,6.0,15.0,73.0,0.0,0.0,111.0,36.0,12.0,770.0,71.0,6.0,717.0,423.0,30.0,703.0,983.0,212.0,205.0,73.0,222.0,133.0,582.0,88.0,24.0,0.0,4.0,111.0,109.0,158.0,26.0,14.0,1.0,116.0,24.0,233.0,38.0,19.0
308.0,0.0,2.0,38.0,4.0,1.0,193.0,4.0,8.0,183.0,1.0,17.0,75.0,0.0,116.0,25.0,10.0,12.0,2508.0,43.0,43.0,5.0,16.0,51.0,0.0,1.0,68.0,29.0,10.0,508.0,53.0,2.0,562.0,249.0,22.0,458.0,661.0,142.0,128.0,35.0,173.0,102.0,503.0,67.0,10.0,0.0,3.0,78.0,77.0,102.0,19.0,8.0,1.0,86.0,13.0,150.0,19.0,8.0
244.0,0.0,7.0,38.0,7.0,2.0,246.0,6.0,17.0,179.0,0.0,21.0,47.0,0.0,98.0,40.0,5.0,33.0,2202.0,44.0,29.0,1.0,9.0,30.0,0.0,3.0,53.0,21.0,9.0,441.0,57.0,2.0,514.0,175.0,17.0,466.0,554.0,156.0,129.0,28.0,136.0,74.0,463.0,57.0,31.0,0.0,2.0,48.0,64.0,103.0,24.0,5.0,0.0,81.0,8.0,109.0,32.0,16.0
556.0,0.0,7.0,72.0,13.0,4.0,392.0,12.0,40.0,426.0,2.0,39.0,83.0,0.0,231.0,98.0,14.0,56.0,4456.0,57.0,56.0,3.0,20.0,126.0,1.0,3.0,134.0,44.0,24.0,900.0,90.0,1.0,929.0,487.0,26.0,896.0,1275.0,279.0,303.0,98.0,249.0,187.0,715.0,122.0,49.0,1.0,2.0,160.0,118.0,194.0,36.0,10.0,2.0,153.0,17.0,260.0,50.0,19.0
457.0,0.0,6.0,54.0,5.0,0.0,373.0,8.0,29.0,364.0,6.0,40.0,60.0,1.0,260.0,60.0,22.0,13.0,3647.0,57.0,56.0,5.0,14.0,70.0,1.0,0.0,100.0,35.0,17.0,838.0,59.0,3.0,802.0,402.0,28.0,839.0,1091.0,220.0,266.0,66.0,209.0,134.0,611.0,76.0,31.0,0.0,3.0,144.0,114.0,124.0,36.0,10.0,0.0,141.0,8.0,247.0,54.0,24.0
425.0,0.0,10.0,38.0,7.0,3.0,277.0,17.0,29.0,330.0,2.0,26.0,64.0,1.0,198.0,66.0,24.0,6.0,3502.0,54.0,55.0,4.0,19.0,65.0,0.0,0.0,112.0,28.0,12.0,821.0,66.0,5.0,751.0,421.0,19.0,688.0,902.0,257.0,214.0,58.0,197.0,158.0,528.0,74.0,22.0,0.0,2.0,104.0,105.0,143.0,31.0,14.0,2.0,115.0,16.0,236.0,42.0,19.0
398.0,0.0,5.0,36.0,6.0,4.0,254.0,5.0,28.0,273.0,2.0,15.0,59.0,0.0,188.0,47.0,14.0,7.0,3217.0,39.0,46.0,1.0,15.0,73.0,1.0,2.0,101.0,38.0,14.0,716.0,57.0,2.0,723.0,326.0,30.0,649.0,851.0,165.0,227.0,45.0,198.0,129.0,527.0,81.0,23.0,0.0,3.0,92.0,95.0,141.0,29.0,8.0,1.0,87.0,35.0,229.0,36.0,20.0
322.0,0.0,3.0,38.0,7.0,3.0,262.0,7.0,31.0,250.0,2.0,30.0,47.0,2.0,189.0,58.0,10.0,5.0,3015.0,46.0,39.0,2.0,12.0,54.0,1.0,0.0,101.0,39.0,20.0,653.0,67.0,1.0,608.0,311.0,16.0,750.0,778.0,157.0,191.0,52.0,165.0,110.0,434.0,65.0,21.0,1.0,2.0,67.0,95.0,157.0,30.0,8.0,0.0,99.0,8.0,205.0,34.0,23.0
250.0,0.0,10.0,20.0,8.0,3.0,169.0,4.0,18.0,209.0,0.0,22.0,27.0,1.0,101.0,20.0,4.0,2.0,2093.0,29.0,31.0,0.0,12.0,33.0,0.0,0.0,57.0,21.0,4.0,415.0,51.0,2.0,422.0,216.0,17.0,409.0,529.0,127.0,125.0,23.0,130.0,82.0,345.0,53.0,14.0,2.0,1.0,73.0,58.0,87.0,15.0,8.0,3.0,63.0,8.0,146.0,22.0,11.0
250.0,0.0,4.0,24.0,4.0,3.0,169.0,2.0,13.0,140.0,0.0,17.0,42.0,2.0,93.0,25.0,11.0,6.0,1860.0,16.0,20.0,1.0,12.0,37.0,0.0,0.0,65.0,14.0,11.0,391.0,47.0,2.0,435.0,191.0,8.0,473.0,452.0,117.0,124.0,19.0,112.0,80.0,315.0,38.0,38.0,0.0,1.0,40.0,54.0,102.0,14.0,5.0,1.0,73.0,15.0,164.0,29.0,9.0
459.0,0.0,9.0,50.0,9.0,0.0,272.0,9.0,31.0,299.0,3.0,29.0,67.0,7.0,187.0,56.0,18.0,20.0,3567.0,62.0,46.0,2.0,20.0,113.0,1.0,2.0,126.0,37.0,20.0,729.0,64.0,2.0,816.0,481.0,22.0,874.0,896.0,214.0,298.0,62.0,206.0,138.0,577.0,105.0,44.0,0.0,6.0,139.0,109.0,184.0,42.0,7.0,1.0,155.0,20.0,267.0,47.0,22.0
382.0,0.0,12.0,23.0,2.0,3.0,283.0,4.0,33.0,307.0,8.0,22.0,47.0,1.0,189.0,74.0,17.0,1.0,3416.0,55.0,44.0,2.0,19.0,70.0,4.0,2.0,111.0,25.0,14.0,714.0,60.0,4.0,794.0,400.0,16.0,838.0,842.0,180.0,208.0,37.0,202.0,98.0,523.0,80.0,25.0,0.0,3.0,109.0,90.0,141.0,32.0,8.0,3.0,137.0,8.0,254.0,34.0,23.0
371.0,0.0,13.0,34.0,8.0,1.0,237.0,5.0,21.0,247.0,1.0,27.0,51.0,4.0,143.0,46.0,16.0,13.0,3070.0,58.0,38.0,2.0,19.0,79.0,0.0,0.0,81.0,19.0,16.0,666.0,70.0,2.0,690.0,332.0,13.0,730.0,819.0,162.0,215.0,37.0,161.0,131.0,482.0,53.0,27.0,1.0,4.0,73.0,103.0,137.0,24.0,6.0,3.0,90.0,14.0,236.0,19.0,19.0
335.0,0.0,8.0,39.0,7.0,1.0,227.0,4.0,18.0,230.0,1.0,24.0,43.0,2.0,133.0,64.0,10.0,9.0,2798.0,49.0,33.0,4.0,10.0,59.0,1.0,0.0,64.0,16.0,17.0,607.0,50.0,2.0,640.0,326.0,16.0,642.0,745.0,135.0,151.0,54.0,97.0,117.0,467.0,90.0,18.0,0.0,3.0,83.0,103.0,146.0,34.0,3.0,0.0,110.0,8.0,181.0,32.0,20.0
298.0,1.0,5.0,30.0,5.0,0.0,211.0,5.0,15.0,224.0,5.0,25.0,25.0,1.0,149.0,46.0,14.0,1.0,2487.0,41.0,32.0,2.0,14.0,82.0,0.0,2.0,87.0,20.0,17.0,462.0,55.0,4.0,579.0,296.0,12.0,677.0,645.0,151.0,170.0,44.0,180.0,109.0,437.0,71.0,21.0,1.0,2.0,71.0,88.0,128.0,21.0,7.0,1.0,96.0,43.0,177.0,25.0,20.0
212.0,0.0,1.0,21.0,5.0,1.0,142.0,5.0,12.0,165.0,1.0,10.0,28.0,0.0,90.0,43.0,13.0,3.0,1823.0,22.0,35.0,2.0,13.0,40.0,0.0,0.0,54.0,18.0,5.0,364.0,36.0,1.0,418.0,189.0,3.0,452.0,495.0,139.0,104.0,15.0,114.0,80.0,312.0,63.0,17.0,0.0,7.0,59.0,60.0,83.0,17.0,10.0,1.0,86.0,7.0,127.0,22.0,15.0
212.0,0.0,3.0,29.0,3.0,4.0,141.0,1.0,19.0,144.0,3.0,19.0,36.0,0.0,88.0,27.0,10.0,3.0,1589.0,24.0,18.0,0.0,16.0,24.0,0.0,0.0,46.0,8.0,3.0,319.0,48.0,0.0,425.0,162.0,19.0,421.0,381.0,123.0,100.0,18.0,101.0,71.0,267.0,30.0,25.0,0.0,5.0,46.0,53.0,91.0,28.0,8.0,0.0,82.0,9.0,109.0,28.0,7.0
429.0,1.0,7.0,46.0,13.0,6.0,288.0,7.0,33.0,275.0,4.0,24.0,61.0,0.0,188.0,71.0,24.0,6.0,3259.0,50.0,49.0,2.0,30.0,92.0,1.0,0.0,103.0,22.0,12.0,653.0,62.0,7.0,831.0,369.0,23.0,850.0,857.0,202.0,246.0,52.0,155.0,130.0,529.0,115.0,39.0,0.0,1.0,85.0,107.0,166.0,33.0,11.0,2.0,127.0,17.0,234.0,40.0,22.0
364.0,0.0,5.0,49.0,11.0,2.0,246.0,1.0,26.0,242.0,1.0,21.0,74.0,2.0,155.0,52.0,24.0,2.0,2923.0,54.0,33.0,7.0,22.0,76.0,0.0,0.0,76.0,26.0,18.0,590.0,76.0,1.0,662.0,340.0,22.0,731.0,685.0,150.0,179.0,53.0,142.0,122.0,425.0,83.0,17.0,0.0,4.0,89.0,82.0,164.0,35.0,6.0,2.0,130.0,23.0,162.0,38.0,27.0
320.0,0.0,11.0,32.0,9.0,3.0,197.0,4.0,20.0,254.0,6.0,13.0,43.0,2.0,132.0,51.0,20.0,4.0,2657.0,44.0,32.0,4.0,18.0,60.0,0.0,0.0,69.0,18.0,14.0,509.0,65.0,6.0,614.0,320.0,23.0,609.0,618.0,153.0,156.0,48.0,123.0,95.0,377.0,53.0,23.0,0.0,0.0,94.0,81.0,120.0,19.0,10.0,2.0,112.0,15.0,174.0,25.0,21.0
309.0,0.0,7.0,38.0,15.0,0.0,187.0,4.0,15.0,194.0,2.0,21.0,37.0,1.0,148.0,54.0,10.0,3.0,2357.0,40.0,37.0,0.0,12.0,50.0,0.0,0.0,61.0,10.0,16.0,449.0,61.0,4.0,536.0,278.0,22.0,510.0,564.0,141.0,154.0,39.0,116.0,77.0,347.0,27.0,14.0,0.0,4.0,87.0,77.0,129.0,32.0,5.0,1.0,107.0,10.0,167.0,29.0,24.0
292.0,0.0,7.0,24.0,6.0,0.0,204.0,9.0,21.0,199.0,5.0,21.0,42.0,0.0,139.0,56.0,14.0,1.0,2153.0,46.0,28.0,2.0,9.0,47.0,0.0,0.0,52.0,17.0,22.0,406.0,50.0,2.0,519.0,275.0,13.0,531.0,545.0,113.0,147.0,99.0,127.0,95.0,316.0,60.0,19.0,0.0,5.0,85.0,76.0,126.0,23.0,8.0,0.0,94.0,18.0,153.0,28.0,19.0
169.0,0.0,3.0,14.0,5.0,1.0,156.0,2.0,20.0,158.0,3.0,7.0,23.0,1.0,89.0,14.0,8.0,2.0,1410.0,30.0,32.0,5.0,6.0,40.0,1.0,0.0,40.0,14.0,12.0,259.0,35.0,1.0,350.0,185.0,11.0,318.0,422.0,83.0,74.0,22.0,90.0,52.0,217.0,47.0,12.0,0.0,3.0,58.0,45.0,77.0,19.0,11.0,0.0,61.0,12.0,80.0,12.0,13.0
188.0,0.0,6.0,28.0,5.0,2.0,141.0,2.0,12.0,122.0,2.0,16.0,22.0,1.0,83.0,30.0,4.0,4.0,1319.0,35.0,21.0,1.0,6.0,44.0,0.0,1.0,31.0,15.0,11.0,261.0,37.0,1.0,333.0,131.0,16.0,315.0,339.0,73.0,59.0,15.0,94.0,63.0,211.0,13.0,11.0,0.0,2.0,37.0,43.0,79.0,15.0,6.0,1.0,60.0,7.0,85.0,21.0,12.0
323.0,0.0,7.0,51.0,8.0,2.0,220.0,6.0,31.0,248.0,3.0,25.0,53.0,1.0,138.0,57.0,12.0,12.0,2696.0,49.0,32.0,6.0,14.0,75.0,0.0,1.0,67.0,28.0,23.0,461.0,46.0,3.0,633.0,321.0,13.0,601.0,757.0,155.0,235.0,49.0,151.0,134.0,409.0,101.0,34.0,1.0,6.0,95.0,83.0,153.0,27.0,20.0,0.0,114.0,6.0,199.0,51.0,19.0
327.0,0.0,14.0,42.0,1.0,0.0,176.0,1.0,18.0,228.0,2.0,23.0,44.0,1.0,168.0,70.0,14.0,6.0,2230.0,39.0,34.0,4.0,15.0,60.0,1.0,1.0,38.0,20.0,16.0,440.0,40.0,1.0,568.0,275.0,13.0,579.0,627.0,105.0,144.0,33.0,106.0,95.0,395.0,67.0,19.0,0.0,4.0,81.0,81.0,120.0,28.0,9.0,1.0,92.0,15.0,148.0,26.0,18.0
246.0,0.0,11.0,35.0,3.0,0.0,155.0,1.0,18.0,201.0,0.0,21.0,47.0,1.0,130.0,56.0,10.0,4.0,2096.0,50.0,33.0,4.0,11.0,49.0,0.0,2.0,46.0,18.0,18.0,445.0,36.0,1.0,443.0,195.0,14.0,475.0,528.0,120.0,152.0,39.0,106.0,95.0,327.0,52.0,23.0,0.0,8.0,88.0,62.0,106.0,18.0,7.0,1.0,85.0,15.0,162.0,20.0,12.0
232.0,0.0,4.0,36.0,4.0,1.0,159.0,3.0,9.0,182.0,1.0,26.0,30.0,2.0,113.0,36.0,12.0,5.0,1818.0,32.0,30.0,1.0,8.0,32.0,2.0,1.0,43.0,16.0,17.0,410.0,42.0,1.0,409.0,209.0,12.0,431.0,468.0,115.0,158.0,30.0,103.0,87.0,304.0,49.0,15.0,0.0,8.0,63.0,72.0,91.0,15.0,13.0,0.0,78.0,9.0,145.0,33.0,23.0
231.0,0.0,4.0,29.0,6.0,4.0,151.0,1.0,10.0,174.0,2.0,13.0,46.0,2.0,75.0,28.0,10.0,0.0,1582.0,37.0,33.0,1.0,5.0,33.0,0.0,0.0,40.0,19.0,9.0,313.0,37.0,1.0,339.0,196.0,8.0,330.0,417.0,138.0,91.0,38.0,94.0,62.0,289.0,53.0,20.0,0.0,1.0,69.0,69.0,81.0,19.0,6.0,1.0,54.0,8.0,146.0,29.0,14.0
131.0,0.0,2.0,12.0,5.0,1.0,96.0,1.0,11.0,114.0,4.0,9.0,21.0,3.0,82.0,12.0,4.0,1.0,1053.0,14.0,18.0,4.0,2.0,26.0,0.0,0.0,27.0,13.0,5.0,189.0,17.0,1.0,248.0,147.0,7.0,176.0,272.0,67.0,105.0,16.0,83.0,48.0,197.0,23.0,6.0,0.0,3.0,34.0,36.0,46.0,11.0,2.0,1.0,43.0,2.0,91.0,11.0,8.0
123.0,0.0,5.0,17.0,1.0,0.0,111.0,0.0,8.0,80.0,1.0,8.0,19.0,1.0,69.0,13.0,6.0,0.0,945.0,19.0,15.0,1.0,12.0,26.0,0.0,0.0,16.0,6.0,6.0,195.0,32.0,2.0,203.0,119.0,6.0,190.0,247.0,54.0,56.0,10.0,62.0,46.0,179.0,19.0,13.0,0.0,3.0,14.0,23.0,43.0,10.0,5.0,0.0,32.0,5.0,81.0,10.0,9.0
142.0,0.0,4.0,22.0,2.0,1.0,105.0,1.0,17.0,105.0,1.0,10.0,27.0,2.0,83.0,14.0,7.0,3.0,940.0,14.0,27.0,1.0,4.0,24.0,0.0,0.0,33.0,9.0,10.0,171.0,35.0,2.0,190.0,100.0,5.0,146.0,240.0,78.0,124.0,10.0,56.0,51.0,198.0,19.0,7.0,0.0,3.0,18.0,26.0,60.0,15.0,8.0,0.0,43.0,14.0,91.0,10.0,4.0
292.0,0.0,4.0,47.0,3.0,7.0,188.0,5.0,24.0,232.0,3.0,16.0,53.0,2.0,133.0,58.0,7.0,9.0,2425.0,55.0,29.0,5.0,21.0,63.0,1.0,2.0,66.0,28.0,7.0,473.0,50.0,1.0,510.0,289.0,26.0,431.0,627.0,163.0,140.0,54.0,119.0,87.0,365.0,59.0,31.0,0.0,6.0,97.0,72.0,98.0,24.0,8.0,0.0,96.0,19.0,177.0,24.0,22.0
264.0,1.0,3.0,31.0,2.0,2.0,168.0,8.0,18.0,128.0,2.0,18.0,50.0,3.0,94.0,40.0,3.0,3.0,1782.0,42.0,31.0,2.0,6.0,38.0,1.0,0.0,36.0,16.0,10.0,362.0,44.0,4.0,471.0,216.0,16.0,273.0,508.0,133.0,94.0,41.0,107.0,57.0,260.0,80.0,48.0,0.0,2.0,66.0,62.0,71.0,25.0,9.0,1.0,51.0,11.0,146.0,16.0,21.0
245.0,0.0,3.0,30.0,2.0,3.0,140.0,2.0,13.0,160.0,2.0,18.0,33.0,5.0,100.0,35.0,9.0,0.0,1595.0,47.0,23.0,2.0,5.0,35.0,0.0,1.0,30.0,20.0,13.0,308.0,27.0,2.0,331.0,162.0,13.0,257.0,493.0,102.0,113.0,21.0,101.0,44.0,283.0,33.0,22.0,0.0,5.0,58.0,63.0,78.0,14.0,3.0,0.0,52.0,7.0,121.0,29.0,13.0
228.0,0.0,7.0,23.0,0.0,0.0,128.0,10.0,17.0,116.0,0.0,25.0,31.0,2.0,89.0,29.0,9.0,1.0,1455.0,30.0,25.0,3.0,7.0,29.0,0.0,0.0,32.0,13.0,10.0,275.0,32.0,3.0,277.0,174.0,11.0,294.0,377.0,125.0,86.0,18.0,85.0,42.0,270.0,32.0,22.0,0.0,5.0,55.0,81.0,66.0,12.0,8.0,0.0,48.0,7.0,118.0,21.0,10.0
178.0,0.0,5.0,13.0,2.0,2.0,77.0,1.0,8.0,70.0,2.0,7.0,25.0,2.0,62.0,19.0,3.0,0.0,1037.0,18.0,13.0,1.0,6.0,21.0,0.0,0.0,15.0,12.0,7.0,187.0,22.0,2.0,186.0,135.0,10.0,175.0,262.0,71.0,56.0,6.0,55.0,37.0,190.0,21.0,16.0,0.0,7.0,34.0,28.0,28.0,7.0,5.0,1.0,40.0,1.0,70.0,15.0,9.0
138.0,0.0,3.0,17.0,2.0,1.0,110.0,3.0,9.0,85.0,3.0,9.0,22.0,0.0,54.0,10.0,3.0,1.0,936.0,16.0,25.0,0.0,3.0,14.0,0.0,1.0,21.0,8.0,4.0,173.0,29.0,4.0,182.0,94.0,7.0,160.0,228.0,58.0,51.0,13.0,75.0,21.0,224.0,12.0,11.0,0.0,0.0,25.0,22.0,40.0,15.0,1.0,0.0,26.0,6.0,69.0,10.0,8.0
267.0,0.0,7.0,35.0,3.0,2.0,165.0,5.0,16.0,110.0,3.0,18.0,43.0,1.0,105.0,37.0,14.0,5.0,1738.0,32.0,27.0,3.0,10.0,37.0,0.0,3.0,29.0,21.0,10.0,300.0,33.0,6.0,282.0,203.0,9.0,323.0,544.0,154.0,103.0,32.0,112.0,41.0,288.0,36.0,30.0,0.0,2.0,81.0,67.0,68.0,22.0,14.0,0.0,53.0,9.0,141.0,28.0,9.0
221.0,0.0,8.0,19.0,4.0,1.0,130.0,3.0,17.0,126.0,4.0,16.0,24.0,2.0,76.0,17.0,9.0,1.0,1525.0,12.0,20.0,5.0,11.0,40.0,0.0,4.0,34.0,22.0,9.0,295.0,31.0,3.0,285.0,167.0,13.0,313.0,483.0,116.0,95.0,29.0,93.0,37.0,257.0,28.0,22.0,0.0,3.0,52.0,49.0,59.0,11.0,6.0,1.0,57.0,9.0,110.0,15.0,14.0
193.0,0.0,5.0,28.0,3.0,1.0,132.0,4.0,14.0,94.0,1.0,17.0,23.0,2.0,92.0,36.0,6.0,0.0,1322.0,11.0,16.0,2.0,5.0,23.0,0.0,0.0,29.0,19.0,11.0,284.0,34.0,3.0,224.0,181.0,9.0,245.0,403.0,104.0,80.0,30.0,84.0,55.0,232.0,25.0,24.0,0.0,4.0,56.0,56.0,50.0,11.0,9.0,1.0,31.0,6.0,95.0,12.0,9.0
182.0,0.0,6.0,19.0,6.0,3.0,110.0,3.0,11.0,94.0,0.0,22.0,26.0,2.0,61.0,22.0,8.0,0.0,1247.0,30.0,22.0,1.0,5.0,28.0,1.0,0.0,19.0,13.0,11.0,282.0,31.0,6.0,233.0,156.0,8.0,193.0,381.0,97.0,69.0,24.0,77.0,35.0,194.0,14.0,12.0,0.0,4.0,33.0,52.0,68.0,13.0,1.0,0.0,25.0,8.0,89.0,9.0,7.0
174.0,0.0,4.0,10.0,2.0,1.0,132.0,3.0,9.0,102.0,0.0,17.0,24.0,0.0,58.0,17.0,3.0,1.0,1158.0,11.0,18.0,1.0,11.0,22.0,0.0,0.0,21.0,13.0,8.0,227.0,37.0,0.0,172.0,152.0,6.0,194.0,359.0,107.0,68.0,24.0,90.0,40.0,209.0,22.0,6.0,0.0,4.0,42.0,37.0,43.0,8.0,5.0,1.0,27.0,9.0,95.0,13.0,8.0
135.0,0.0,2.0,16.0,3.0,1.0,85.0,1.0,6.0,39.0,0.0,10.0,13.0,0.0,42.0,15.0,4.0,1.0,892.0,14.0,22.0,1.0,5.0,15.0,0.0,0.0,17.0,10.0,5.0,160.0,18.0,2.0,118.0,95.0,7.0,146.0,280.0,58.0,36.0,16.0,69.0,25.0,141.0,21.0,6.0,0.0,2.0,24.0,31.0,38.0,13.0,2.0,0.0,26.0,11.0,69.0,11.0,9.0
